# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2009-12-18,23.05,23.43,23.03,23.37
2009-12-21,23.37,23.63,23.33,23.33
2009-12-22,23.6,23.6,23.28,23.28
2009-12-23,23.32,23.32,22.8,23.09
2009-12-28,22.97,23.43,22.97,23.32
2009-12-29,23.09,23.09,23.03,23.09
2009-12-30,23.09,23.19,23.09,23.1
2010-01-04,22.92,23.14,22.87,22.87
2010-01-05,23.09,23.48,23.03,23.11
2010-01-06,23.12,23.3,23.1,23.2
2010-01-07,23.2,23.32,22.97,23.03
2010-01-08,23.09,23.26,23.09,23.1
2010-01-11,23.09,23.14,23.09,23.09
2010-01-12,23.14,23.19,23.03,23.04
2010-01-13,22.97,22.97,22.57,22.68
2010-01-14,22.62,22.74,22.31,22.4
2010-01-15,22.56,22.68,22.45,22.5
2010-01-18,22.5,22.5,22.32,22.33
2010-01-19,22.32,22.44,22.26,22.38
2010-01-20,22.39,22.39,22.27,22.38
2010-01-21,22.28,22.44,22.28,22.32
2010-01-22,22.38,22.44,22.22,22.32
2010-01-26,22.38,22.38,22.02,22.02
2010-01-27,22.08,22.08,21.64,21.72
2010-01-28,21.71,22.02,21.6,21.72
2010-01-29,21.84,22.2,21.84,21.86
2010-02-01,21.85,21.9,21.72,21.84
2010-02-02,21.85,21.96,21.74,21.74
2010-02-03,21.82,21.84,21.6,21.66
2010-02-04,21.66,21.72,21.43,21.43
2010-02-05,21.42,21.42,21.24,21.26
2010-02-08,21.32,21.6,21.31,21.48
2010-02-09,21.6,21.66,21.44,21.44
2010-02-10,21.54,21.6,21.36,21.48
2010-02-11,21.47,21.48,21.29,21.42
2010-02-12,21.42,21.62,21.36,21.62
2010-02-17,21.72,21.72,21.3,21.54
2010-02-18,21.54,21.91,21.54,21.72
2010-02-19,21.84,21.96,21.78,21.9
2010-02-22,21.96,22.2,21.96,22.09
2010-02-23,22.14,22.2,21.85,22.08
2010-02-24,22.08,22.38,22.08,22.2
2010-02-25,22.26,22.32,22.03,22.03
2010-02-26,22.03,22.19,21.96,21.97
2010-03-01,21.97,22.2,21.91,22.14
2010-03-02,22.14,22.14,22.03,22.03
2010-03-03,22.02,22.04,21.9,21.96
2010-03-04,21.95,22.2,21.9,22.2
2010-03-05,22.26,22.32,22.14,22.2
2010-03-08,22.26,22.26,22.2,22.26
2010-03-09,22.21,22.26,22.02,22.06
2010-03-10,22.09,22.14,22.07,22.14
2010-03-11,22.1,22.25,22.02,22.24
2010-03-12,22.24,22.38,22.2,22.38
2010-03-15,22.32,22.5,22.08,22.23
2010-03-16,22.21,22.44,22.21,22.32
2010-03-17,22.32,22.32,22.14,22.32
2010-03-18,22.27,22.38,22.2,22.26
2010-03-19,22.26,22.32,22.21,22.31
2010-03-22,22.2,22.32,22.14,22.22
2010-03-23,22.33,22.5,22.33,22.44
2010-03-24,22.47,22.47,22.14,22.21
2010-03-25,22.26,22.3,22.26,22.26
2010-03-26,22.26,22.26,21.96,22.14
2010-03-29,22.16,22.33,22.16,22.22
2010-03-30,22.3,22.32,21.83,22.21
2010-03-31,22.26,22.26,22.09,22.15
2010-04-01,22.14,22.2,22.14,22.2
2010-04-05,22.2,22.32,22.14,22.26
2010-04-06,22.32,22.36,22.32,22.36
2010-04-07,22.36,22.38,22.26,22.32
2010-04-08,22.32,22.32,22.26,22.26
2010-04-09,22.32,22.32,22.28,22.28
2010-04-12,22.32,22.37,22.28,22.32
2010-04-13,22.38,22.63,22.38,22.63
2010-04-14,22.43,22.48,22.43,22.48
2010-04-15,22.56,22.56,22.56,22.56
2010-04-16,22.5,22.5,22.44,22.5
2010-04-19,22.38,22.38,22.32,22.32
2010-04-20,22.32,22.38,22.32,22.38
2010-04-22,22.32,22.44,22.32,22.38
2010-04-23,22.44,22.48,22.44,22.48
2010-04-26,22.48,22.51,22.23,22.36
2010-04-27,22.36,22.4,22.3,22.38
2010-04-28,22.36,22.54,22.36,22.48
2010-04-29,22.36,22.36,22.36,22.36
2010-04-30,22.34,22.36,22.11,22.11
2010-05-03,22.17,22.48,22.17,22.36
2010-05-04,22.11,22.11,21.93,21.94
2010-05-05,22.11,22.22,22.11,22.11
2010-05-06,22.11,22.17,22.11,22.17
2010-05-07,22.17,22.17,22.17,22.17
2010-05-10,22.48,22.48,22.36,22.38
2010-05-11,22.37,22.37,22.37,22.37
2010-05-12,22.42,22.78,22.42,22.78
2010-05-13,22.73,22.73,22.54,22.54
2010-05-14,22.6,22.6,22.6,22.6
2010-05-18,22.87,22.87,22.43,22.43
2010-05-19,22.21,22.43,22.21,22.43
2010-05-28,23.06,23.11,22.94,23.11
2010-06-09,23.23,23.23,23.23,23.23
2010-06-24,21.51,21.51,21.51,21.51
2010-07-12,21.51,21.51,21.4,21.4
2010-07-13,21.15,21.15,21.0,21.0
2010-07-14,20.94,20.94,20.83,20.83
2010-08-16,20.9,20.92,20.76,20.78
2010-08-17,20.73,20.83,20.63,20.71
2010-08-18,20.73,20.97,20.73,20.97
2010-08-19,20.97,21.46,20.97,21.37
2010-08-20,21.37,21.61,21.37,21.55
2010-08-23,21.51,21.81,21.41,21.43
2010-08-24,21.41,21.51,21.12,21.22
2010-08-25,21.22,21.41,21.12,21.41
2010-08-26,21.45,22.05,21.45,21.92
2010-08-27,22.0,22.54,21.91,22.51
2010-08-30,22.54,23.27,22.46,22.99
2010-08-31,23.08,23.08,22.59,22.59
2010-09-01,22.59,23.04,22.59,22.94
2010-09-02,22.89,23.12,22.89,23.05
2010-09-03,23.13,23.38,22.99,23.32
2010-09-06,23.46,23.46,23.2,23.43
2010-09-08,23.47,23.47,23.09,23.37
2010-09-09,23.37,23.37,23.08,23.13
2010-09-10,23.25,23.42,23.18,23.42
2010-09-13,23.48,23.53,23.48,23.51
2010-09-14,23.48,23.53,23.43,23.53
2010-09-15,23.53,23.7,23.13,23.35
2010-09-16,23.3,23.35,22.41,22.5
2010-09-17,22.59,23.26,22.54,23.08
2010-09-20,23.86,23.87,23.22,23.52
2010-09-21,23.57,23.57,23.17,23.3
2010-09-22,23.26,23.79,23.26,23.53
2010-09-23,23.39,23.53,22.95,23.13
2010-09-24,23.13,23.17,22.73,23.04
2010-09-27,22.86,23.13,22.59,22.64
2010-09-28,22.63,22.63,21.97,22.09
2010-09-29,22.06,22.06,21.45,21.78
2010-09-30,21.79,21.79,21.21,21.39
2010-10-01,21.34,21.34,20.64,20.72
2010-10-04,20.64,20.85,20.04,20.68
2010-10-05,20.68,21.35,20.59,21.17
2010-10-06,21.38,21.78,21.32,21.53
2010-10-07,21.53,21.79,21.36,21.56
2010-10-08,21.61,22.65,21.61,22.65
2010-10-11,23.11,23.78,22.96,22.99
2010-10-13,22.77,23.57,22.77,23.06
2010-10-14,23.04,23.55,23.04,23.31
2010-10-15,23.39,23.44,23.05,23.3
2010-10-18,23.26,23.26,22.4,22.59
2010-10-19,22.59,22.77,22.06,22.59
2010-10-20,22.5,23.22,22.5,23.11
2010-10-21,23.26,23.38,22.87,22.93
2010-10-22,22.95,23.17,22.86,23.04
2010-10-25,23.04,23.38,23.04,23.22
2010-10-26,23.22,23.33,23.04,23.3
2010-10-27,23.22,23.48,22.95,23.14
2010-10-28,23.22,23.47,23.22,23.26
2010-10-29,23.26,23.53,23.26,23.53
2010-11-01,23.53,23.87,23.41,23.75
2010-11-03,23.75,23.79,23.57,23.75
2010-11-04,23.79,24.5,23.75,24.37
2010-11-05,24.59,24.73,24.46,24.64
2010-11-08,24.59,24.64,24.28,24.39
2010-11-09,24.46,24.9,24.46,24.73
2010-11-10,24.75,24.9,24.59,24.68
2010-11-11,25.08,25.08,24.86,24.91
2010-11-12,24.91,25.35,24.91,25.19
2010-11-16,25.11,25.56,24.77,24.86
2010-11-17,24.86,25.61,24.86,25.56
2010-11-18,25.65,26.12,25.31,26.08
2010-11-19,26.08,26.31,25.8,25.97
2010-11-22,25.97,25.98,25.38,25.52
2010-11-23,25.52,25.56,25.0,25.38
2010-11-24,25.4,25.94,25.38,25.7
2010-11-25,25.72,25.8,25.28,25.33
2010-11-26,25.34,25.42,25.01,25.33
2010-11-29,25.33,25.44,25.11,25.18
2010-11-30,25.14,25.38,25.05,25.28
2010-12-01,25.31,25.66,25.31,25.6
2010-12-02,25.7,25.88,25.61,25.8
2010-12-03,25.79,25.8,25.55,25.64
2010-12-06,25.65,25.66,25.28,25.33
2010-12-07,25.28,25.47,25.28,25.47
2010-12-08,25.42,25.51,25.28,25.42
2010-12-09,25.47,25.69,25.43,25.48
2010-12-10,25.57,25.8,25.52,25.52
2010-12-13,25.62,25.75,25.62,25.75
2010-12-14,25.75,26.03,25.75,25.84
2010-12-15,25.89,25.92,25.62,25.76
2010-12-16,25.75,25.88,25.7,25.85
2010-12-17,25.89,25.89,25.7,25.8
2010-12-20,25.75,26.03,25.75,26.03
2010-12-21,26.03,26.31,26.03,26.31
2010-12-22,26.31,26.36,26.08,26.11
2010-12-23,26.11,26.16,26.08,26.12
2010-12-27,26.12,26.3,26.08,26.23
2010-12-28,26.26,26.55,26.26,26.41
2010-12-29,26.45,26.49,26.23,26.32
2010-12-30,26.26,26.45,26.26,26.45
2011-01-03,26.32,26.64,26.32,26.55
2011-01-04,26.5,26.55,26.41,26.41
2011-01-05,26.41,26.59,26.37,26.59
2011-01-06,26.64,26.92,26.64,26.91
2011-01-07,26.91,26.99,26.83,26.91
2011-01-10,26.88,27.34,26.88,27.34
2011-01-11,27.39,28.04,27.39,27.66
2011-01-12,27.67,27.95,27.57,27.95
2011-01-13,27.95,27.95,27.76,27.9
2011-01-14,27.85,28.13,27.79,28.09
2011-01-17,28.19,28.5,28.19,28.45
2011-01-18,28.43,29.06,28.43,28.98
2011-01-19,29.1,29.82,29.1,29.67
2011-01-20,29.67,29.87,28.95,29.5
2011-01-21,29.54,30.13,29.54,29.97
2011-01-24,29.97,30.38,29.83,29.87
2011-01-25,29.88,30.08,29.87,30.02
2011-01-26,30.03,30.23,29.46,29.82
2011-01-27,29.82,30.02,28.79,29.0
2011-01-28,29.04,29.4,28.44,28.54
2011-01-31,28.49,28.85,28.38,28.69
2011-02-01,28.78,28.85,28.49,28.64
2011-02-02,28.69,29.26,28.59,29.18
2011-02-03,29.3,29.51,29.01,29.15
2011-02-04,29.18,29.18,28.72,28.86
2011-02-07,28.85,29.31,28.85,29.15
2011-02-08,29.17,29.33,28.95,29.31
2011-02-09,29.36,29.82,29.31,29.61
2011-02-10,29.72,29.96,29.62,29.85
2011-02-11,29.82,29.86,29.67,29.82
2011-02-14,29.77,30.12,29.72,30.07
2011-02-15,30.05,30.21,29.87,30.09
2011-02-16,30.01,30.06,29.41,29.61
2011-02-17,29.57,30.07,29.53,29.85
2011-02-18,29.87,30.02,29.52,29.72
2011-02-21,29.67,29.67,29.41,29.49
2011-02-22,29.46,29.82,29.46,29.56
2011-02-23,29.51,29.87,29.31,29.8
2011-02-24,29.84,30.08,29.78,29.99
2011-02-25,29.99,30.31,29.92,30.2
2011-02-28,30.18,30.83,30.13,30.79
2011-03-01,30.78,31.15,30.74,31.07
2011-03-02,31.15,31.81,31.1,31.77
2011-03-03,31.78,31.97,31.56,31.72
2011-03-04,31.72,32.17,31.72,32.07
2011-03-07,32.07,32.28,32.07,32.11
2011-03-08,32.11,32.32,32.11,32.16
2011-03-09,32.11,32.42,32.11,32.27
2011-03-10,32.31,32.47,32.22,32.35
2011-03-11,32.32,32.47,32.01,32.26
2011-03-14,32.23,32.32,32.22,32.32
2011-03-15,32.37,32.64,32.15,32.21
2011-03-16,32.26,32.72,32.21,32.32
2011-03-17,32.32,32.77,32.26,32.59
2011-03-18,32.61,32.83,32.49,32.6
2011-03-21,32.49,32.88,32.49,32.49
2011-03-22,32.49,32.6,32.22,32.38
2011-03-23,32.41,32.65,31.81,32.65
2011-03-24,32.72,32.93,32.65,32.83
2011-03-25,32.82,33.04,32.66,32.72
2011-03-28,32.7,32.82,32.55,32.64
2011-03-29,32.66,32.73,32.5,32.55
2011-03-30,32.55,32.56,31.82,31.88
2011-03-31,31.87,32.7,31.81,32.6
2011-04-01,32.61,32.88,32.39,32.49
2011-04-04,32.43,32.7,32.32,32.66
2011-04-05,32.72,32.99,32.55,32.95
2011-04-06,32.96,33.1,32.82,33.0
2011-04-07,33.08,33.17,32.83,32.95
2011-04-08,32.93,33.5,32.77,33.08
2011-04-11,33.05,33.45,33.05,33.39
2011-04-12,33.39,33.73,33.22,33.34
2011-04-13,33.39,33.39,33.17,33.28
2011-04-14,33.2,33.21,32.85,32.92
2011-04-15,32.83,33.05,32.79,32.94
2011-04-18,32.94,32.94,32.61,32.81
2011-04-19,32.77,32.77,32.61,32.72
2011-04-20,32.64,32.66,32.12,32.12
2011-04-25,32.13,32.38,32.13,32.35
2011-04-26,32.35,32.88,32.33,32.82
2011-04-27,32.82,32.84,32.6,32.66
2011-04-28,32.55,32.6,32.02,32.21
2011-04-29,32.15,32.47,32.15,32.42
2011-05-02,32.32,32.83,32.32,32.66
2011-05-03,32.66,32.66,32.21,32.32
2011-05-04,32.3,32.37,32.21,32.21
2011-05-05,32.22,32.22,31.94,31.99
2011-05-06,31.93,31.98,31.76,31.84
2011-05-09,31.81,31.86,31.7,31.82
2011-05-10,31.82,31.91,31.81,31.91
2011-05-11,31.93,32.15,31.81,31.89
2011-05-12,31.96,31.98,31.76,31.87
2011-05-13,31.7,31.81,31.65,31.7
2011-08-15,31.56,31.72,31.56,31.59
2011-08-16,31.59,31.77,31.41,31.74
2011-08-17,31.82,31.93,31.77,31.86
2011-08-18,31.73,31.83,31.67,31.77
2011-08-19,31.86,31.86,31.72,31.77
2011-08-22,31.83,31.99,31.82,31.98
2011-08-23,31.99,32.26,31.94,32.26
2011-08-24,32.25,32.42,32.21,32.42
2011-08-25,32.42,32.52,32.37,32.5
2011-08-26,32.52,32.96,32.52,32.88
2011-08-29,33.01,33.39,32.85,33.38
2011-08-30,33.33,33.51,33.23,33.47
2011-08-31,33.53,33.6,33.39,33.5
2011-09-01,33.51,33.86,33.5,33.81
2011-09-02,33.76,33.98,33.72,33.87
2011-09-05,34.05,34.09,33.66,34.03
2011-09-06,34.03,34.19,33.76,34.19
2011-09-08,34.08,34.38,34.08,34.36
2011-09-09,34.32,34.39,34.25,34.25
2011-09-12,34.3,34.34,34.09,34.25
2011-09-13,34.3,34.3,34.14,34.25
2011-09-14,34.34,34.34,34.03,34.03
2011-09-15,33.98,34.19,33.93,33.96
2011-09-16,33.94,34.05,33.87,33.98
2011-09-19,33.93,34.14,33.82,33.99
2011-09-20,34.06,34.14,34.0,34.04
2011-09-21,34.08,34.35,34.06,34.33
2011-09-22,34.33,34.46,33.9,33.98
2011-09-23,33.95,34.14,33.68,34.09
2011-09-26,33.93,34.17,33.87,33.99
2011-09-27,34.14,34.22,34.03,34.09
2011-09-28,34.09,34.09,33.19,33.35
2011-09-29,33.34,33.45,32.71,33.17
2011-09-30,33.14,33.14,31.56,32.02
2011-10-03,31.54,31.98,31.03,31.87
2011-10-04,31.93,32.07,31.34,31.99
2011-10-05,32.04,32.4,31.98,32.4
2011-10-06,32.4,32.5,32.08,32.13
2011-10-07,32.08,32.13,31.46,31.71
2011-10-10,31.92,32.0,31.66,31.71
2011-10-11,31.66,32.24,31.5,32.13
2011-10-13,32.13,32.34,31.96,32.13
2011-10-14,32.08,32.31,32.01,32.01
2011-10-17,32.08,32.08,31.76,31.82
2011-10-18,31.73,31.82,31.32,31.49
2011-10-19,31.52,31.76,31.39,31.71
2011-10-20,31.65,31.82,31.5,31.76
2011-10-21,31.81,31.87,31.5,31.82
2011-10-24,31.77,32.19,31.72,32.08
2011-10-25,32.12,32.52,32.1,32.5
2011-10-26,32.5,32.93,32.5,32.82
2011-10-27,32.82,33.39,32.82,33.14
2011-10-28,33.08,33.14,32.98,33.08
2011-10-31,32.98,33.04,32.77,32.86
2011-11-01,32.83,33.03,32.82,32.98
2011-11-03,33.14,33.24,32.96,33.06
2011-11-04,33.03,33.06,32.77,32.91
2011-11-07,32.87,33.14,32.87,33.03
2011-11-08,33.07,33.08,32.98,33.02
2011-11-09,32.97,33.03,32.71,32.87
2011-11-10,32.86,32.86,32.5,32.57
2011-11-11,32.6,32.64,32.41,32.56
2011-11-14,32.56,32.56,32.29,32.34
2011-11-16,31.9,32.0,31.66,31.86
2011-11-17,31.84,31.84,31.29,31.34
2011-11-18,31.29,31.3,30.29,30.55
2011-11-21,30.59,30.66,30.09,30.18
2011-11-22,30.19,30.5,29.97,30.12
2011-11-23,30.08,30.08,29.16,29.28
2011-11-24,29.24,29.24,28.81,28.81
2011-11-25,28.81,28.9,28.18,28.76
2011-11-28,28.7,29.34,28.7,28.88
2011-11-29,28.91,29.0,28.61,28.91
2011-11-30,28.88,29.75,28.86,29.15
2011-12-01,29.18,29.5,29.02,29.16
2011-12-02,29.15,29.34,28.93,29.28
2011-12-05,29.28,29.65,29.13,29.5
2011-12-06,29.55,29.65,29.13,29.37
2011-12-07,29.34,29.71,29.34,29.35
2011-12-08,29.35,29.35,28.81,28.83
2011-12-09,28.79,29.0,28.4,28.4
2011-12-12,28.4,28.54,28.02,28.28
2011-12-13,28.28,28.97,28.2,28.83
2011-12-14,28.83,29.18,28.81,29.01
2011-12-15,29.01,29.86,29.01,29.85
2011-12-16,29.85,30.33,29.84,30.33
2011-12-19,30.33,31.08,30.18,31.08
2011-12-20,31.06,31.58,30.96,31.18
2011-12-21,31.13,31.34,30.5,30.81
2011-12-22,30.92,31.24,30.81,31.18
2011-12-23,31.18,31.44,31.07,31.39
2011-12-26,31.39,31.66,31.39,31.64
2011-12-27,31.64,31.87,31.39,31.71
2011-12-28,31.81,32.19,31.76,32.08
2011-12-29,32.08,32.24,31.71,31.92
2012-01-02,31.98,32.08,31.87,32.03
2012-01-03,32.02,32.61,31.88,32.45
2012-01-04,32.43,33.24,32.42,32.82
2012-01-05,32.83,33.23,32.71,32.93
2012-01-06,32.99,33.21,32.83,33.03
2012-01-09,33.03,33.03,32.93,33.01
2012-01-10,32.93,32.93,32.71,32.82
2012-01-11,32.87,32.93,32.56,32.81
2012-01-12,32.78,33.03,32.74,32.98
2012-01-13,32.82,33.22,32.82,33.22
2012-01-16,33.13,33.87,33.08,33.55
2012-01-17,33.66,34.22,33.66,33.79
2012-01-18,33.84,33.84,33.07,33.08
2012-01-19,33.15,33.24,32.83,33.24
2012-01-20,33.34,33.82,33.34,33.72
2012-01-23,33.78,34.2,33.78,33.89
2012-01-24,33.97,34.08,33.42,33.78
2012-01-26,33.78,34.08,33.18,33.2
2012-01-27,33.23,33.26,32.65,32.77
2012-01-30,32.71,32.94,32.21,32.47
2012-01-31,32.41,32.95,32.35,32.47
2012-02-01,32.41,32.65,31.95,32.05
2012-02-02,31.97,31.98,31.52,31.83
2012-02-03,31.83,32.32,31.7,32.09
2012-02-06,32.04,32.05,31.58,31.64
2012-02-07,31.64,31.92,31.54,31.64
2012-02-08,31.64,32.05,31.53,31.82
2012-02-09,31.79,32.27,31.71,31.94
2012-02-10,31.94,32.0,31.76,31.88
2012-02-13,31.76,32.23,31.76,32.09
2012-02-14,32.08,32.48,32.05,32.29
2012-02-15,32.29,32.65,32.29,32.63
2012-02-16,32.58,32.64,32.34,32.41
2012-02-17,32.46,32.47,32.05,32.28
2012-02-22,32.17,32.65,32.17,32.64
2012-02-23,32.59,33.05,32.59,33.01
2012-02-24,32.99,33.48,32.99,33.43
2012-02-27,33.51,33.9,33.42,33.86
2012-02-28,33.9,34.08,33.76,33.97
2012-02-29,33.99,34.2,33.97,34.05
2012-03-01,34.11,34.12,33.66,33.72
2012-03-02,33.73,33.95,33.41,33.72
2012-03-05,33.78,34.02,33.6,33.79
2012-03-06,33.9,34.26,33.84,34.08
2012-03-07,34.05,34.37,34.02,34.37
2012-03-08,34.37,34.7,34.33,34.62
2012-03-09,34.65,34.85,34.55,34.65
2012-03-12,34.62,34.89,34.55,34.84
2012-03-13,34.86,34.95,34.73,34.85
2012-03-14,34.79,34.86,34.75,34.79
2012-03-15,32.16,32.89,32.11,32.78
2012-03-16,32.78,32.95,32.42,32.65
2012-03-19,32.65,32.65,32.23,32.23
2012-03-20,32.22,32.22,31.52,31.61
2012-03-21,31.53,31.91,31.31,31.59
2012-03-22,31.59,31.69,31.22,31.48
2012-03-23,31.48,31.88,31.29,31.7
2012-03-26,31.65,32.1,31.6,31.84
2012-03-27,31.75,31.94,31.52,31.57
2012-03-28,31.48,31.6,31.28,31.38
2012-03-29,31.28,31.33,30.83,31.03
2012-03-30,30.92,31.64,30.81,31.46
2012-04-02,31.47,31.57,31.34,31.51
2012-04-03,31.51,31.81,31.28,31.37
2012-04-04,31.35,31.44,31.12,31.22
2012-04-05,31.22,31.4,31.22,31.26
2012-04-09,31.34,31.61,31.16,31.42
2012-04-10,31.48,31.6,31.08,31.16
2012-04-11,31.13,31.21,30.85,30.92
2012-04-12,30.94,31.03,30.56,30.63
2012-04-13,30.63,30.63,30.21,30.33
2012-04-16,30.33,30.46,29.88,29.96
2012-04-17,29.97,29.97,29.22,29.44
2012-04-18,29.38,29.62,29.18,29.3
2012-04-19,29.24,29.75,29.08,29.47
2012-04-20,29.5,29.58,29.26,29.44
2012-04-23,29.33,29.58,29.27,29.49
2012-04-24,29.5,29.97,29.5,29.74
2012-04-25,29.74,29.84,29.46,29.46
2012-04-26,29.26,29.53,29.05,29.2
2012-04-27,29.2,29.32,28.84,29.11
2012-04-30,29.03,29.6,29.03,29.45
2012-05-02,29.49,29.62,29.06,29.26
2012-05-03,29.26,29.68,29.25,29.64
2012-05-04,29.66,29.74,29.38,29.57
2012-05-07,29.6,29.68,29.4,29.62
2012-05-08,29.59,29.9,29.59,29.8
2012-05-09,29.8,29.8,29.51,29.66
2012-05-10,29.53,29.55,29.18,29.5
2012-05-11,29.49,29.5,29.27,29.38
2012-05-14,29.38,29.57,29.38,29.56
2012-05-15,29.74,29.74,29.74,29.74
2012-05-16,29.74,30.21,29.74,30.21
2012-05-17,30.15,30.45,29.97,30.45
2012-05-18,30.59,30.62,30.57,30.62
2012-05-21,30.56,30.69,30.56,30.57
2012-05-22,30.21,30.21,30.09,30.21
2012-05-23,30.09,30.15,29.74,30.03
2012-05-24,31.76,31.76,29.45,29.59
2012-05-25,29.58,29.58,28.84,28.9
2012-05-28,28.91,28.91,28.44,28.55
2012-05-29,28.2,28.43,28.2,28.21
2012-05-30,28.32,28.32,27.95,28.19
2012-05-31,28.19,28.37,27.96,28.37
2012-06-01,28.37,28.42,28.01,28.31
2012-06-04,28.43,28.9,28.43,28.9
2012-06-05,28.9,29.14,28.67,28.94
2012-06-06,28.78,28.78,28.63,28.76
2012-06-08,28.72,28.72,28.08,28.67
2012-06-11,28.55,28.63,28.55,28.63
2012-06-12,28.37,28.52,28.26,28.52
2012-06-13,28.3,28.3,27.71,27.92
2012-06-14,27.92,28.07,27.92,28.07
2012-06-15,27.84,27.84,27.84,27.84
2012-06-18,27.89,27.95,27.89,27.95
2012-06-19,28.21,28.21,28.18,28.18
2012-06-20,28.17,28.18,28.17,28.18
2012-06-21,28.31,28.31,28.19,28.19
2012-06-22,28.19,28.19,28.19,28.19
2012-06-25,28.44,28.55,28.44,28.55
2012-06-26,28.67,28.78,28.55,28.77
2012-06-27,29.09,29.14,29.02,29.14
2012-06-28,29.02,29.02,29.01,29.01
2012-06-29,29.02,29.14,29.02,29.14
2012-07-02,29.34,29.59,29.34,29.59
2012-07-03,29.68,29.88,29.68,29.88
2012-07-04,29.91,30.31,29.91,30.31
2012-07-05,30.45,31.04,30.45,31.04
2012-07-06,30.98,31.16,30.21,30.87
2012-07-10,30.87,31.88,30.87,31.88
2012-07-11,31.82,32.83,31.76,32.3
2012-07-12,30.4,31.14,30.06,30.96
2012-07-13,30.63,35.02,30.63,34.73
2012-07-16,34.79,36.41,34.68,36.41
2012-07-17,37.05,37.87,36.76,37.5
2012-07-18,37.54,37.82,36.93,37.7
2012-07-19,37.83,39.18,37.83,38.86
2012-07-20,38.96,39.97,38.68,39.92
2012-07-23,40.03,40.3,38.4,39.41
2012-07-24,39.41,39.63,37.38,37.38
2012-07-25,36.8,39.16,35.95,39.11
2012-07-26,39.18,40.06,37.61,38.23
2012-07-27,38.06,38.68,37.83,38.26
2012-07-30,38.41,40.1,38.28,40.1
2012-07-31,40.42,40.47,38.96,39.51
2012-08-01,39.47,39.62,38.63,38.97
2012-08-02,39.41,39.47,38.77,39.24
2012-08-03,39.15,39.66,38.96,39.52
2012-08-06,39.52,39.52,38.62,38.9
2012-08-07,38.85,38.96,37.84,38.05
2012-08-08,38.05,38.05,37.16,37.61
2012-08-09,37.86,38.73,37.72,38.72
2012-08-10,38.57,39.75,37.8,38.23
2012-08-13,38.05,38.06,36.28,36.88
2012-08-14,36.65,37.61,36.48,36.55
2012-08-15,36.57,37.14,36.09,36.1
2012-08-16,36.22,36.37,35.47,35.76
2012-08-17,35.81,36.47,35.41,36.2
2012-08-20,36.16,37.38,36.16,37.27
2012-08-21,37.38,38.6,37.16,38.34
2012-08-22,38.4,38.81,37.95,38.06
2012-08-23,38.2,38.45,37.55,37.83
2012-08-24,37.83,38.4,37.79,38.11
2012-08-27,38.11,38.28,37.5,37.66
2012-08-28,37.62,37.83,37.17,37.57
2012-08-29,37.54,37.78,36.96,37.5
2012-08-30,37.41,37.61,37.18,37.44
2012-08-31,37.37,37.56,36.88,37.07
2012-09-03,37.06,37.3,36.77,36.82
2012-09-04,36.81,37.57,36.81,37.16
2012-09-05,37.18,37.32,36.66,36.84
2012-09-06,36.76,36.99,36.61,36.92
2012-09-10,36.88,37.32,36.76,36.76
2012-09-11,36.88,36.88,36.38,36.57
2012-09-12,36.54,36.93,36.48,36.71
2012-09-13,36.64,36.71,36.52,36.52
2012-09-14,36.58,36.64,36.48,36.59
2012-09-18,36.57,36.94,35.98,36.53
2012-09-19,36.51,37.29,36.46,36.92
2012-09-20,36.95,36.95,35.74,35.76
2012-09-21,35.84,35.98,35.56,35.84
2012-09-24,35.85,35.86,34.86,35.14
2012-09-25,35.14,35.79,35.14,35.54
2012-09-26,35.62,35.86,34.6,34.9
2012-09-27,34.89,35.14,34.21,34.56
2012-09-28,34.56,36.33,34.36,36.33
2012-10-01,37.18,37.6,36.1,36.73
2012-10-02,36.61,36.73,35.74,36.04
2012-10-03,36.1,36.64,35.62,36.58
2012-10-04,36.55,37.3,36.34,37.1
2012-10-05,36.94,37.22,36.67,36.92
2012-10-08,36.82,37.04,36.4,36.52
2012-10-09,36.53,37.0,36.46,36.86
2012-10-10,36.87,36.88,36.22,36.51
2012-10-11,36.53,38.26,36.23,37.78
2012-10-15,37.79,37.79,36.58,36.8
2012-10-16,36.8,37.16,36.76,36.93
2012-10-17,36.94,37.28,36.88,37.24
2012-10-18,37.3,37.87,37.28,37.76
2012-10-19,37.75,38.17,37.48,38.13
2012-10-22,38.2,38.74,38.18,38.74
2012-10-23,38.77,38.83,38.26,38.73
2012-10-24,38.72,39.16,38.65,38.85
2012-10-25,38.87,39.64,38.86,39.44
2012-10-26,39.46,39.87,39.11,39.7
2012-10-29,39.7,40.29,39.58,40.1
2012-10-30,40.07,40.3,39.71,39.88
2012-10-31,39.86,40.23,39.71,40.18
2012-11-01,40.18,40.62,40.18,40.49
2012-11-05,40.44,40.48,40.18,40.36
2012-11-06,40.34,40.46,40.0,40.41
2012-11-07,40.41,40.6,40.32,40.48
2012-11-08,40.43,40.43,40.21,40.36
2012-11-09,40.38,40.54,40.12,40.36
2012-11-12,40.3,40.43,40.07,40.19
2012-11-13,40.18,40.35,39.94,40.35
